datetime,district,T2M,RH2M,PS
2026-07-17 09:00:00,Karimnagar,29.64,69.18,978.5
2026-07-17 10:00:00,Karimnagar,29.76,69.36,977.9000000000001
2026-07-17 11:00:00,Karimnagar,29.99,68.73,977.2
2026-07-17 12:00:00,Karimnagar,30.31,66.98,976.5999999999999
2026-07-17 13:00:00,Karimnagar,30.52,64.88,976.0
2026-07-17 14:00:00,Karimnagar,30.5,63.24,975.6999999999999
2026-07-17 15:00:00,Karimnagar,30.27,62.45,975.8
2026-07-17 16:00:00,Karimnagar,29.77,64.29,976.2
2026-07-17 17:00:00,Karimnagar,28.51,74.14,976.5999999999999
2026-07-17 18:00:00,Karimnagar,27.22,82.48,977.0999999999999
2026-07-17 19:00:00,Karimnagar,26.9,84.69,977.5
2026-07-17 20:00:00,Karimnagar,26.77,86.24,977.8
2026-07-17 21:00:00,Karimnagar,26.59,86.95,977.9000000000001
2026-07-17 22:00:00,Karimnagar,26.2,87.77,977.6
2026-07-17 23:00:00,Karimnagar,25.77,88.01,976.8000000000001
2026-07-18 00:00:00,Karimnagar,25.43,88.21,975.8
2026-07-18 01:00:00,Karimnagar,25.12,89.31,975.1999999999999
2026-07-18 02:00:00,Karimnagar,24.86,90.69,975.0
2026-07-18 03:00:00,Karimnagar,24.7,91.76,975.0
2026-07-18 04:00:00,Karimnagar,24.6,92.62,975.1999999999999
2026-07-18 05:00:00,Karimnagar,24.86,91.88,975.8
2026-07-18 06:00:00,Karimnagar,26.08,87.0,976.8000000000001
2026-07-18 07:00:00,Karimnagar,27.38,80.58,977.6
2026-07-18 08:00:00,Karimnagar,28.43,74.5,977.6999999999999
2026-07-18 09:00:00,Karimnagar,29.46,68.87,978.1
2026-07-18 10:00:00,Karimnagar,29.78,65.83,977.6999999999999
2026-07-18 11:00:00,Karimnagar,30.74,61.03,976.8000000000001
2026-07-18 12:00:00,Karimnagar,31.46,57.67,976.1
2026-07-18 13:00:00,Karimnagar,31.68,56.29,975.4000000000001
2026-07-18 14:00:00,Karimnagar,31.8,55.32,974.8000000000001
2026-07-18 15:00:00,Karimnagar,31.64,55.42,974.7
2026-07-18 16:00:00,Karimnagar,30.79,59.36,974.9
2026-07-18 17:00:00,Karimnagar,29.33,69.65,975.5
2026-07-18 18:00:00,Karimnagar,27.88,78.35,976.2
2026-07-18 19:00:00,Karimnagar,27.37,80.94,976.8000000000001
2026-07-18 20:00:00,Karimnagar,26.94,83.01,977.3000000000001
2026-07-18 21:00:00,Karimnagar,26.54,84.86,977.5
2026-07-18 22:00:00,Karimnagar,26.14,86.12,976.9
2026-07-18 23:00:00,Karimnagar,25.7,86.83,975.6
2026-07-19 00:00:00,Karimnagar,25.38,89.17,975.6999999999999
2026-07-19 01:00:00,Karimnagar,25.18,90.79,975.5
2026-07-19 02:00:00,Karimnagar,24.87,92.31,975.3
2026-07-19 03:00:00,Karimnagar,24.7,93.22,975.4000000000001
2026-07-19 04:00:00,Karimnagar,24.63,93.66,975.9000000000001
2026-07-19 05:00:00,Karimnagar,24.84,92.74,976.5
2026-07-19 06:00:00,Karimnagar,25.71,88.93,977.3000000000001
2026-07-19 07:00:00,Karimnagar,27.05,82.96,978.1
2026-07-19 08:00:00,Karimnagar,28.47,75.24,978.3
2026-07-19 09:00:00,Karimnagar,29.6,69.35,978.1
2026-07-19 10:00:00,Karimnagar,30.55,64.44,977.4
2026-07-19 11:00:00,Karimnagar,31.21,60.85,976.4
2026-07-19 12:00:00,Karimnagar,31.67,58.35,975.6999999999999
2026-07-19 13:00:00,Karimnagar,31.91,57.07,975.0
2026-07-19 14:00:00,Karimnagar,31.93,56.75,974.5999999999999
2026-07-19 15:00:00,Karimnagar,31.51,58.63,974.4
2026-07-19 16:00:00,Karimnagar,30.67,63.81,974.5
2026-07-19 17:00:00,Karimnagar,29.48,73.89,975.0
2026-07-19 18:00:00,Karimnagar,28.04,84.02,975.9000000000001
2026-07-19 19:00:00,Karimnagar,27.43,84.61,976.5
2026-07-19 20:00:00,Karimnagar,26.91,84.8,976.8000000000001
2026-07-19 21:00:00,Karimnagar,26.41,86.77,977.0999999999999
2026-07-19 22:00:00,Karimnagar,25.98,88.39,976.8000000000001
2026-07-19 23:00:00,Karimnagar,25.52,89.65,976.2
2026-07-20 00:00:00,Karimnagar,25.12,90.75,975.6999999999999
2026-07-20 01:00:00,Karimnagar,24.77,92.02,975.1
2026-07-20 02:00:00,Karimnagar,24.57,93.0,974.9
2026-07-20 03:00:00,Karimnagar,24.5,93.57,975.1
2026-07-20 04:00:00,Karimnagar,24.5,93.73,975.8
2026-07-20 05:00:00,Karimnagar,24.58,93.43,976.3
2026-07-20 06:00:00,Karimnagar,25.45,90.35,977.2
2026-07-20 07:00:00,Karimnagar,27.18,82.06,977.9000000000001
2026-07-20 08:00:00,Karimnagar,29.02,72.76,978.1999999999999
2026-07-20 09:00:00,Karimnagar,30.14,67.28,978.1999999999999
2026-07-20 10:00:00,Karimnagar,30.68,64.43,977.6999999999999
2026-07-20 11:00:00,Karimnagar,31.12,62.45,977.0999999999999
2026-07-20 12:00:00,Karimnagar,31.26,61.8,976.2
2026-07-20 13:00:00,Karimnagar,31.04,62.54,975.5
2026-07-20 14:00:00,Karimnagar,30.59,64.38,975.1
2026-07-20 15:00:00,Karimnagar,30.08,67.4,975.0
2026-07-20 16:00:00,Karimnagar,29.26,74.32,975.1999999999999
2026-07-20 17:00:00,Karimnagar,28.19,82.68,975.8
2026-07-20 18:00:00,Karimnagar,27.24,90.84,976.5
2026-07-20 19:00:00,Karimnagar,26.82,92.12,976.9
2026-07-20 20:00:00,Karimnagar,26.46,92.27,977.4
2026-07-20 21:00:00,Karimnagar,26.17,92.71,977.6
2026-07-20 22:00:00,Karimnagar,25.92,93.29,977.4
2026-07-20 23:00:00,Karimnagar,25.68,93.89,977.0
2026-07-21 00:00:00,Karimnagar,25.44,93.95,976.3
2026-07-21 01:00:00,Karimnagar,25.2,93.55,975.6
2026-07-21 02:00:00,Karimnagar,24.95,93.81,975.3
2026-07-21 03:00:00,Karimnagar,24.77,94.24,975.3
2026-07-21 04:00:00,Karimnagar,24.65,94.21,975.6
2026-07-21 05:00:00,Karimnagar,24.64,93.74,976.3
2026-07-21 06:00:00,Karimnagar,24.98,92.27,977.0
2026-07-21 07:00:00,Karimnagar,25.58,89.84,977.6999999999999
2026-07-21 08:00:00,Karimnagar,26.36,85.15,978.0
2026-07-21 09:00:00,Karimnagar,27.16,80.12,978.0
2026-07-21 10:00:00,Karimnagar,27.99,75.52,977.5
2026-07-21 11:00:00,Karimnagar,28.7,72.15,976.9
2026-07-21 12:00:00,Karimnagar,29.01,70.85,976.2
2026-07-21 13:00:00,Karimnagar,29.05,70.98,975.5
2026-07-21 14:00:00,Karimnagar,28.94,72.14,975.1999999999999
2026-07-21 15:00:00,Karimnagar,28.54,75.32,975.1
2026-07-21 16:00:00,Karimnagar,27.71,81.78,975.3
2026-07-21 17:00:00,Karimnagar,26.72,88.8,975.6999999999999
2026-07-21 18:00:00,Karimnagar,25.93,91.98,976.2
2026-07-21 19:00:00,Karimnagar,25.61,91.82,976.5999999999999
2026-07-21 20:00:00,Karimnagar,25.31,92.17,976.9
2026-07-21 21:00:00,Karimnagar,25.1,92.09,977.0999999999999
2026-07-21 22:00:00,Karimnagar,24.89,92.05,976.7
2026-07-21 23:00:00,Karimnagar,24.69,91.92,976.2
2026-07-22 00:00:00,Karimnagar,24.5,91.68,975.6999999999999
2026-07-22 01:00:00,Karimnagar,24.28,91.84,975.1999999999999
2026-07-22 02:00:00,Karimnagar,24.1,92.05,975.0
2026-07-22 03:00:00,Karimnagar,23.95,92.38,975.1999999999999
2026-07-22 04:00:00,Karimnagar,23.87,92.44,975.5
2026-07-22 05:00:00,Karimnagar,23.9,92.1,975.8
2026-07-22 06:00:00,Karimnagar,24.54,89.58,976.4
2026-07-22 07:00:00,Karimnagar,25.83,83.55,976.8000000000001
2026-07-22 08:00:00,Karimnagar,27.43,74.63,977.0
2026-07-22 09:00:00,Karimnagar,28.82,67.73,976.9
2026-07-22 10:00:00,Karimnagar,29.65,63.87,976.4
2026-07-22 11:00:00,Karimnagar,30.02,62.13,975.9000000000001
2026-07-22 12:00:00,Karimnagar,30.29,61.21,975.3
2026-07-22 13:00:00,Karimnagar,30.62,60.48,974.7
2026-07-22 14:00:00,Karimnagar,30.68,60.84,974.3000000000001
2026-07-22 15:00:00,Karimnagar,30.23,62.81,974.2
2026-07-22 16:00:00,Karimnagar,29.24,67.19,974.5
2026-07-22 17:00:00,Karimnagar,27.79,73.42,975.1
2026-07-22 18:00:00,Karimnagar,26.4,79.06,975.9000000000001
2026-07-22 19:00:00,Karimnagar,25.63,82.75,976.5999999999999
2026-07-22 20:00:00,Karimnagar,25.12,84.53,977.2
2026-07-22 21:00:00,Karimnagar,24.68,85.75,977.3000000000001
2026-07-22 22:00:00,Karimnagar,24.31,86.46,976.8000000000001
2026-07-22 23:00:00,Karimnagar,24.01,87.35,976.1
2026-07-23 00:00:00,Karimnagar,23.75,88.57,975.5
2026-07-23 01:00:00,Karimnagar,23.55,89.65,975.0
2026-07-23 02:00:00,Karimnagar,23.31,90.92,974.5999999999999
2026-07-23 03:00:00,Karimnagar,23.06,92.13,974.5
2026-07-23 04:00:00,Karimnagar,22.84,93.06,974.8000000000001
2026-07-23 05:00:00,Karimnagar,22.83,93.17,975.3
2026-07-23 06:00:00,Karimnagar,23.87,88.91,976.0
2026-07-23 07:00:00,Karimnagar,25.88,77.79,976.3
2026-07-23 08:00:00,Karimnagar,28.09,66.19,976.5999999999999
2026-07-23 09:00:00,Karimnagar,30.03,58.43,976.4
2026-07-23 10:00:00,Karimnagar,31.57,53.72,975.8
2026-07-23 11:00:00,Karimnagar,32.53,51.19,975.0
2026-07-23 12:00:00,Karimnagar,32.67,51.05,974.2
2026-07-23 13:00:00,Karimnagar,32.22,52.59,973.7
2026-07-23 14:00:00,Karimnagar,31.55,54.81,973.5
2026-07-23 15:00:00,Karimnagar,30.79,57.45,973.7
2026-07-23 16:00:00,Karimnagar,29.73,61.33,974.0999999999999
2026-07-23 17:00:00,Karimnagar,28.28,66.1,974.8000000000001
2026-07-23 18:00:00,Karimnagar,27.05,69.57,975.4000000000001
2026-07-23 19:00:00,Karimnagar,26.51,70.92,975.9000000000001
2026-07-23 20:00:00,Karimnagar,26.04,72.34,976.2
2026-07-23 21:00:00,Karimnagar,25.52,73.99,976.2
2026-07-23 22:00:00,Karimnagar,24.93,76.27,975.9000000000001
2026-07-23 23:00:00,Karimnagar,24.4,78.53,975.3
2026-07-24 00:00:00,Karimnagar,23.98,80.38,974.8000000000001
2026-07-24 01:00:00,Karimnagar,23.71,81.51,974.4
2026-07-24 02:00:00,Karimnagar,23.51,82.23,974.4
2026-07-24 03:00:00,Karimnagar,23.2,84.4,974.5999999999999
2026-07-24 04:00:00,Karimnagar,23.07,85.54,975.1
2026-07-24 05:00:00,Karimnagar,23.23,85.37,975.8
2026-07-24 06:00:00,Karimnagar,24.37,81.09,976.5999999999999
2026-07-24 07:00:00,Karimnagar,26.33,73.46,977.0
2026-07-24 08:00:00,Karimnagar,28.62,65.72,977.2
2026-07-24 09:00:00,Karimnagar,30.58,59.77,976.8000000000001
2026-07-24 10:00:00,Karimnagar,31.98,55.67,976.1
2026-07-24 11:00:00,Karimnagar,32.93,53.14,975.1
2026-07-24 12:00:00,Karimnagar,33.73,51.49,973.9
2026-07-24 13:00:00,Karimnagar,34.14,50.99,973.0
2026-07-24 14:00:00,Karimnagar,33.93,51.89,972.6
2026-07-24 15:00:00,Karimnagar,33.21,54.47,972.6999999999999
2026-07-24 16:00:00,Karimnagar,32.18,59.81,973.0
2026-07-24 17:00:00,Karimnagar,30.48,69.34,973.5
2026-07-24 18:00:00,Karimnagar,28.77,75.05,974.0999999999999
2026-07-24 19:00:00,Karimnagar,28.21,75.19,974.9
2026-07-24 20:00:00,Karimnagar,27.75,75.02,975.5
2026-07-24 21:00:00,Karimnagar,27.11,76.58,975.6999999999999
2026-07-24 22:00:00,Karimnagar,26.49,78.56,975.5
2026-07-24 23:00:00,Karimnagar,25.97,80.29,975.1
2026-07-25 00:00:00,Karimnagar,25.49,81.79,974.8000000000001
2026-07-25 01:00:00,Karimnagar,25.07,82.93,974.7
2026-07-25 02:00:00,Karimnagar,24.64,84.33,974.5999999999999
2026-07-25 03:00:00,Karimnagar,24.23,86.08,974.7
2026-07-25 04:00:00,Karimnagar,23.89,88.0,975.1
2026-07-25 05:00:00,Karimnagar,23.95,88.53,975.9000000000001
2026-07-25 06:00:00,Karimnagar,25.43,82.75,976.5999999999999
2026-07-25 07:00:00,Karimnagar,27.61,73.18,977.0
2026-07-25 08:00:00,Karimnagar,29.63,64.46,977.0999999999999
2026-07-25 09:00:00,Karimnagar,31.33,58.87,976.7
2026-07-25 10:00:00,Karimnagar,32.7,55.25,976.0
2026-07-25 11:00:00,Karimnagar,33.59,52.96,975.1999999999999
2026-07-25 12:00:00,Karimnagar,34.05,51.69,974.3000000000001
2026-07-25 13:00:00,Karimnagar,34.06,51.77,973.7
2026-07-25 14:00:00,Karimnagar,33.77,52.89,973.4000000000001
2026-07-25 15:00:00,Karimnagar,33.32,54.95,973.3
2026-07-25 16:00:00,Karimnagar,32.63,59.8,973.5
2026-07-25 17:00:00,Karimnagar,31.67,65.99,973.8
2026-07-25 18:00:00,Karimnagar,30.5,75.04,974.0999999999999
2026-07-25 19:00:00,Karimnagar,29.71,78.8,974.5
2026-07-25 20:00:00,Karimnagar,28.89,83.46,974.9
2026-07-25 21:00:00,Karimnagar,28.36,85.06,975.1
2026-07-25 22:00:00,Karimnagar,27.81,86.31,975.1
2026-07-25 23:00:00,Karimnagar,27.18,88.13,974.8000000000001
2026-07-26 00:00:00,Karimnagar,26.63,90.01,974.3000000000001
2026-07-26 01:00:00,Karimnagar,26.1,91.82,973.7
2026-07-26 02:00:00,Karimnagar,25.66,92.52,973.6
2026-07-26 03:00:00,Karimnagar,25.33,92.2,973.9
2026-07-26 04:00:00,Karimnagar,25.04,91.82,974.2
2026-07-26 05:00:00,Karimnagar,24.84,92.04,974.8000000000001
2026-07-26 06:00:00,Karimnagar,25.1,91.11,975.8
2026-07-26 07:00:00,Karimnagar,25.69,88.87,976.5999999999999
2026-07-26 08:00:00,Karimnagar,26.53,85.1,977.0999999999999
2026-07-26 09:00:00,Karimnagar,27.29,81.34,977.0999999999999
2026-07-26 10:00:00,Karimnagar,27.97,77.32,976.5999999999999
2026-07-26 11:00:00,Karimnagar,28.66,73.99,975.8
2026-07-26 12:00:00,Karimnagar,29.24,71.71,975.0
2026-07-26 13:00:00,Karimnagar,29.69,70.37,974.2
2026-07-26 14:00:00,Karimnagar,29.94,69.84,973.7
2026-07-26 15:00:00,Karimnagar,29.92,70.52,973.6
2026-07-26 16:00:00,Karimnagar,29.32,74.84,973.6
2026-07-26 17:00:00,Karimnagar,28.18,83.37,973.9
2026-07-26 18:00:00,Karimnagar,27.05,90.85,974.3000000000001
2026-07-26 19:00:00,Karimnagar,26.7,91.86,974.7
2026-07-26 20:00:00,Karimnagar,26.41,92.72,975.0
2026-07-26 21:00:00,Karimnagar,26.17,93.38,975.1
2026-07-26 22:00:00,Karimnagar,25.91,93.87,974.8000000000001
2026-07-26 23:00:00,Karimnagar,25.7,94.09,973.9
2026-07-27 00:00:00,Karimnagar,25.49,94.67,973.1
2026-07-27 01:00:00,Karimnagar,25.35,95.18,972.6
2026-07-27 02:00:00,Karimnagar,25.25,95.32,972.6
2026-07-27 03:00:00,Karimnagar,25.17,95.25,973.1
2026-07-27 04:00:00,Karimnagar,25.11,94.99,973.8
2026-07-27 05:00:00,Karimnagar,25.1,94.46,974.7
2026-07-27 06:00:00,Karimnagar,25.55,92.51,975.5
2026-07-27 07:00:00,Karimnagar,26.36,88.94,976.0
2026-07-27 08:00:00,Karimnagar,27.37,82.78,976.1
2026-07-27 09:00:00,Karimnagar,28.41,76.63,976.0
2026-07-27 10:00:00,Karimnagar,29.48,71.23,975.3
2026-07-27 11:00:00,Karimnagar,30.24,67.59,974.4
2026-07-27 12:00:00,Karimnagar,30.69,66.1,973.7
2026-07-27 13:00:00,Karimnagar,30.81,66.19,973.1
2026-07-27 14:00:00,Karimnagar,30.65,67.5,972.6
2026-07-27 15:00:00,Karimnagar,30.25,69.76,972.5
2026-07-27 16:00:00,Karimnagar,29.59,74.75,972.6
2026-07-27 17:00:00,Karimnagar,28.5,83.95,973.0
2026-07-27 18:00:00,Karimnagar,27.43,89.77,973.4000000000001
2026-07-27 19:00:00,Karimnagar,27.04,90.65,973.9
2026-07-27 20:00:00,Karimnagar,26.7,91.38,974.2
2026-07-27 21:00:00,Karimnagar,26.38,92.4,974.0999999999999
2026-07-27 22:00:00,Karimnagar,26.09,93.44,973.5
2026-07-27 23:00:00,Karimnagar,25.89,93.88,972.6999999999999
2026-07-28 00:00:00,Karimnagar,25.78,94.06,972.0
2026-07-28 01:00:00,Karimnagar,25.69,94.55,971.4
2026-07-28 02:00:00,Karimnagar,25.62,95.02,971.2
2026-07-28 03:00:00,Karimnagar,25.57,94.93,971.3
2026-07-28 04:00:00,Karimnagar,25.42,95.17,971.8000000000001
2026-07-28 05:00:00,Karimnagar,25.41,94.36,972.5
2026-07-28 06:00:00,Karimnagar,25.71,93.13,973.1999999999999
2026-07-28 07:00:00,Karimnagar,26.34,90.7,973.6
2026-07-28 08:00:00,Karimnagar,27.13,85.99,973.7
2026-07-28 09:00:00,Karimnagar,27.95,80.9,973.6
2026-07-28 10:00:00,Karimnagar,28.7,77.01,973.4000000000001
2026-07-28 11:00:00,Karimnagar,29.27,74.39,973.3
2026-07-28 12:00:00,Karimnagar,29.52,73.42,973.0
2026-07-28 13:00:00,Karimnagar,29.31,74.76,972.5
2026-07-28 14:00:00,Karimnagar,28.84,77.61,971.9
2026-07-28 15:00:00,Karimnagar,28.2,82.07,971.4
2026-07-28 16:00:00,Karimnagar,27.43,87.74,971.3
2026-07-28 17:00:00,Karimnagar,26.76,92.4,971.5
2026-07-28 18:00:00,Karimnagar,26.3,94.75,971.8000000000001
2026-07-28 19:00:00,Karimnagar,26.15,95.22,972.0999999999999
2026-07-28 20:00:00,Karimnagar,26.06,95.58,972.4
2026-07-28 21:00:00,Karimnagar,25.95,95.9,972.6
2026-07-28 22:00:00,Karimnagar,25.77,96.3,972.3000000000001
2026-07-28 23:00:00,Karimnagar,25.61,96.43,971.8000000000001
2026-07-29 00:00:00,Karimnagar,25.47,96.45,971.5
2026-07-29 01:00:00,Karimnagar,25.38,96.06,971.3
2026-07-29 02:00:00,Karimnagar,25.31,95.64,971.1
2026-07-29 03:00:00,Karimnagar,25.2,95.35,971.0
2026-07-29 04:00:00,Karimnagar,25.09,94.84,971.1
2026-07-29 05:00:00,Karimnagar,25.02,94.59,971.4
2026-07-29 06:00:00,Karimnagar,25.28,93.93,971.7
2026-07-29 07:00:00,Karimnagar,25.82,92.04,972.0
2026-07-29 08:00:00,Karimnagar,26.27,91.42,972.6
2026-07-29 09:00:00,Karimnagar,26.73,90.13,972.9000000000001
2026-07-29 10:00:00,Karimnagar,27.28,88.3,972.6
2026-07-29 11:00:00,Karimnagar,27.78,85.62,972.0999999999999
2026-07-29 12:00:00,Karimnagar,28.11,83.38,971.4
2026-07-29 13:00:00,Karimnagar,28.3,81.85,970.6999999999999
2026-07-29 14:00:00,Karimnagar,28.27,81.9,970.1
2026-07-29 15:00:00,Karimnagar,27.93,84.31,969.7
2026-07-29 16:00:00,Karimnagar,27.27,88.21,969.7
2026-07-29 17:00:00,Karimnagar,26.48,91.77,970.0
2026-07-29 18:00:00,Karimnagar,25.94,93.28,970.3
2026-07-29 19:00:00,Karimnagar,25.68,94.02,970.6
2026-07-29 20:00:00,Karimnagar,25.48,94.4,970.6999999999999
2026-07-29 21:00:00,Karimnagar,25.34,94.73,970.8
2026-07-29 22:00:00,Karimnagar,25.24,94.88,970.4000000000001
2026-07-29 23:00:00,Karimnagar,25.2,94.79,969.7
2026-07-30 00:00:00,Karimnagar,25.19,94.55,969.0
2026-07-30 01:00:00,Karimnagar,25.14,94.22,968.6
2026-07-30 02:00:00,Karimnagar,24.97,94.05,968.3
2026-07-30 03:00:00,Karimnagar,24.75,93.96,968.1999999999999
2026-07-30 04:00:00,Karimnagar,24.56,93.81,968.3
2026-07-30 05:00:00,Karimnagar,24.46,93.55,968.5
2026-07-30 06:00:00,Karimnagar,24.73,92.6,968.6
2026-07-30 07:00:00,Karimnagar,25.48,90.37,968.5
2026-07-30 08:00:00,Karimnagar,26.25,87.01,968.6
2026-07-30 09:00:00,Karimnagar,26.73,86.18,968.5
2026-07-30 10:00:00,Karimnagar,27.1,86.4,968.0
2026-07-30 11:00:00,Karimnagar,27.54,86.45,967.4
2026-07-30 12:00:00,Karimnagar,27.92,86.54,966.5999999999999
2026-07-30 13:00:00,Karimnagar,28.18,86.7,966.1
2026-07-30 14:00:00,Karimnagar,28.16,87.73,965.9000000000001
2026-07-30 15:00:00,Karimnagar,27.9,89.23,965.8
2026-07-30 16:00:00,Karimnagar,27.49,90.46,966.0
2026-07-30 17:00:00,Karimnagar,26.91,91.2,966.5
2026-07-30 18:00:00,Karimnagar,26.27,91.84,967.0999999999999
2026-07-30 19:00:00,Karimnagar,25.79,92.4,967.6999999999999
2026-07-30 20:00:00,Karimnagar,25.46,92.69,968.3
2026-07-30 21:00:00,Karimnagar,25.38,91.87,968.8
2026-07-30 22:00:00,Karimnagar,25.23,91.7,968.8
2026-07-30 23:00:00,Karimnagar,25.07,91.49,968.4000000000001
2026-07-31 00:00:00,Karimnagar,24.9,91.42,968.1
2026-07-31 01:00:00,Karimnagar,24.74,91.3,967.8
2026-07-31 02:00:00,Karimnagar,24.56,91.54,967.6999999999999
2026-07-31 03:00:00,Karimnagar,24.41,91.89,967.9000000000001
2026-07-31 04:00:00,Karimnagar,24.27,92.4,968.3
2026-07-31 05:00:00,Karimnagar,24.32,92.34,969.0
2026-07-31 06:00:00,Karimnagar,25.45,88.77,969.7
2026-07-31 07:00:00,Karimnagar,27.28,81.32,970.1999999999999
2026-07-31 08:00:00,Karimnagar,28.95,74.08,970.5
2026-07-31 09:00:00,Karimnagar,30.17,69.56,970.6999999999999
2026-07-31 10:00:00,Karimnagar,31.11,66.95,970.5
2026-07-31 11:00:00,Karimnagar,31.74,65.35,969.9
2026-07-31 12:00:00,Karimnagar,31.96,65.26,969.2
2026-07-31 13:00:00,Karimnagar,31.73,66.92,968.7
2026-07-31 14:00:00,Karimnagar,31.42,68.72,968.5
2026-07-31 15:00:00,Karimnagar,30.98,71.26,968.7
2026-07-31 16:00:00,Karimnagar,30.24,76.62,969.0999999999999
2026-07-31 17:00:00,Karimnagar,28.98,85.25,969.8000000000001
2026-07-31 18:00:00,Karimnagar,27.63,89.67,970.6999999999999
2026-07-31 19:00:00,Karimnagar,27.15,89.31,971.7
2026-07-31 20:00:00,Karimnagar,26.66,88.9,972.5
2026-07-31 21:00:00,Karimnagar,26.17,88.63,972.9000000000001
2026-07-31 22:00:00,Karimnagar,25.71,89.3,972.8
2026-07-31 23:00:00,Karimnagar,25.3,90.46,972.2
2026-08-01 00:00:00,Karimnagar,24.65,92.68,970.4000000000001
2026-08-01 01:00:00,Karimnagar,24.36,92.62,970.1
2026-08-01 02:00:00,Karimnagar,24.12,92.61,970.3
2026-08-01 03:00:00,Karimnagar,23.88,93.13,970.8
2026-08-01 04:00:00,Karimnagar,23.67,93.9,971.4
2026-08-01 05:00:00,Karimnagar,23.49,94.91,971.8000000000001
2026-08-01 06:00:00,Karimnagar,24.31,91.89,972.2
2026-08-01 07:00:00,Karimnagar,26.07,84.67,972.4
2026-08-01 08:00:00,Karimnagar,28.11,76.23,972.6999999999999
2026-08-01 09:00:00,Karimnagar,29.92,68.56,972.9000000000001
2026-08-01 10:00:00,Karimnagar,31.35,62.47,972.6999999999999
2026-08-01 11:00:00,Karimnagar,32.36,58.39,972.0999999999999
2026-08-01 12:00:00,Karimnagar,32.89,56.26,971.2
2026-08-01 13:00:00,Karimnagar,33.02,55.8,970.4000000000001
2026-08-01 14:00:00,Karimnagar,32.8,56.84,969.9
2026-08-01 15:00:00,Karimnagar,32.41,59.03,969.7
2026-08-01 16:00:00,Karimnagar,31.96,63.69,969.7
2026-08-01 17:00:00,Karimnagar,31.18,72.26,969.7
2026-08-01 18:00:00,Karimnagar,29.99,81.32,970.1999999999999
2026-08-01 19:00:00,Karimnagar,28.33,83.26,971.3
2026-08-01 20:00:00,Karimnagar,26.91,84.88,972.9000000000001
2026-08-01 21:00:00,Karimnagar,25.99,88.79,973.8
2026-08-01 22:00:00,Karimnagar,25.59,91.28,973.7
2026-08-01 23:00:00,Karimnagar,25.29,92.46,973.3
2026-08-02 00:00:00,Karimnagar,25.01,93.3,972.9000000000001
2026-08-02 01:00:00,Karimnagar,24.78,93.96,972.5
2026-08-02 02:00:00,Karimnagar,24.6,94.1,972.5
2026-08-02 03:00:00,Karimnagar,24.45,94.08,972.8
2026-08-02 04:00:00,Karimnagar,24.31,94.17,973.4000000000001
2026-08-02 05:00:00,Karimnagar,24.2,94.16,974.2
2026-08-02 06:00:00,Karimnagar,24.67,91.96,974.9
2026-08-02 07:00:00,Karimnagar,25.77,86.86,975.3
2026-08-02 08:00:00,Karimnagar,27.39,79.39,975.4000000000001
2026-08-02 09:00:00,Karimnagar,28.95,72.42,975.4000000000001
2026-08-02 10:00:00,Karimnagar,30.38,66.85,975.1
2026-08-02 11:00:00,Karimnagar,31.44,62.36,974.5
2026-08-02 12:00:00,Karimnagar,32.29,59.42,973.7
2026-08-02 13:00:00,Karimnagar,32.77,57.97,972.9000000000001
2026-08-02 14:00:00,Karimnagar,33.0,57.58,972.2
2026-08-02 15:00:00,Karimnagar,32.8,58.9,971.5999999999999
2026-08-02 16:00:00,Karimnagar,32.05,62.88,971.1
2026-08-02 17:00:00,Karimnagar,30.6,74.83,971.5
2026-08-02 18:00:00,Karimnagar,29.04,84.44,972.2
2026-08-02 19:00:00,Karimnagar,28.02,86.51,973.1999999999999
2026-08-02 20:00:00,Karimnagar,27.28,88.27,974.0999999999999
2026-08-02 21:00:00,Karimnagar,26.69,89.77,974.7
2026-08-02 22:00:00,Karimnagar,26.2,90.81,974.4
2026-08-02 23:00:00,Karimnagar,25.79,91.89,974.0
2026-08-03 00:00:00,Karimnagar,25.47,92.86,973.6
2026-08-03 01:00:00,Karimnagar,25.2,93.47,973.1999999999999
2026-08-03 02:00:00,Karimnagar,24.95,93.66,973.1
2026-08-03 03:00:00,Karimnagar,24.67,94.13,973.4000000000001
2026-08-03 04:00:00,Karimnagar,24.39,94.91,973.8
2026-08-03 05:00:00,Karimnagar,24.25,95.33,974.5999999999999
2026-08-03 06:00:00,Karimnagar,24.76,93.28,975.4000000000001
2026-08-03 07:00:00,Karimnagar,25.83,88.78,976.0
2026-08-03 08:00:00,Karimnagar,27.49,81.09,976.4
2026-08-03 09:00:00,Karimnagar,29.24,72.74,976.5999999999999
2026-08-03 10:00:00,Karimnagar,30.7,66.28,976.3
2026-08-03 11:00:00,Karimnagar,31.74,62.39,975.5
2026-08-03 12:00:00,Karimnagar,32.61,59.64,974.4
2026-08-03 13:00:00,Karimnagar,33.04,58.4,973.4000000000001
2026-08-03 14:00:00,Karimnagar,32.98,59.13,972.6
2026-08-03 15:00:00,Karimnagar,32.77,60.81,972.0999999999999
2026-08-03 16:00:00,Karimnagar,32.11,64.94,971.8000000000001
2026-08-03 17:00:00,Karimnagar,30.91,75.82,971.8000000000001
2026-08-03 18:00:00,Karimnagar,29.66,86.6,972.6999999999999
2026-08-03 19:00:00,Karimnagar,29.0,86.82,973.7
